Date ;Price
2015/07/14;99,78
2015/07/15;100,42
2015/07/16;101,11
2015/07/17;100,08
2015/07/20;100,37
2015/07/21;100,34
2015/07/22;100,18
2015/07/23;100,2
2015/07/24;99,15
2015/07/27;98,28
2015/07/28;99,02
2015/07/29;99,73
2015/07/30;99,84
2015/07/31;100,21
2015/08/03;100,02
2015/08/04;99,8
2015/08/05;100,52
2015/08/06;99,07
2015/08/07;98,85
2015/08/10;99,79
2015/08/11;99,01
2015/08/12;98,71
2015/08/13;98,48
2015/08/14;98,81
2015/08/17;99,87
2015/08/18;99,37
2015/08/19;99,31
2015/08/20;98,79
2015/08/21;95,56
2015/08/24;92,82
2015/08/25;90,73
2015/08/26;95,11
2015/08/27;96,22
2015/08/28;95,17
2015/08/31;93,98
2015/09/01;92,09
2015/09/02;93,35
2015/09/03;92,64
2015/09/04;91,31
2015/09/08;93,94
2015/09/09;92,22
2015/09/10;92,72
2015/09/11;92,93
2015/09/14;93,32
2015/09/15;94,4
2015/09/16;94,61
2015/09/17;94,84
2015/09/18;93,39
2015/09/21;93,13
2015/09/22;93,24
2015/09/23;92,99
2015/09/24;92,48
2015/09/25;91
2015/09/28;91,37
2015/09/29;93,04
2015/09/30;93,35
2015/10/01;93,17
2015/10/02;93,93
2015/10/05;94,76
2015/10/06;93,42
2015/10/07;94,98
2015/10/08;95,08
2015/10/09;95,37
2015/10/12;95,99
2015/10/13;95,45
2015/10/14;94,53
2015/10/15;97,15
2015/10/16;98,24
2015/10/19;97,94
2015/10/20;97,59
2015/10/21;97,63
2015/10/22;99,53
2015/10/23;100,31
2015/10/26;99,94
2015/10/27;100,19
2015/10/28;100,48
2015/10/29;101,37
2015/10/30;101,03
2015/11/02;102,17
2015/11/03;101,96
2015/11/04;101,94
2015/11/05;102,33
2015/11/06;101,92
2015/11/09;100,84
2015/11/10;101,45
2015/11/11;101,86
2015/11/12;100,27
2015/11/13;99,88
2015/11/16;101,22
2015/11/17;101,5
2015/11/18;102,67
2015/11/19;102,49
2015/11/20;102,48
2015/11/23;102,77
2015/11/24;102,04
2015/11/25;101,96
2015/11/27;102,37
2015/11/30;101,24
2015/12/01;102,36
2015/12/02;102,05
2015/12/03;100,79
2015/12/04;102,95
2015/12/07;103,32
2015/12/08;102,42
2015/12/09;102,15
2015/12/10;102,64
2015/12/11;101,68
2015/12/14;102,15
2015/12/15;104,13
2015/12/16;105,25
2015/12/17;103,64
2015/12/18;101,95
2015/12/21;101,58
2015/12/22;102,71
2015/12/23;103,49
2015/12/24;103,72
2015/12/28;103,22
2015/12/29;104,03
2015/12/30;103,78
2015/12/31;102,72
2016/01/04;100,48
2016/01/05;100,9
2016/01/06;100,39
2016/01/07;99,22
2016/01/08;98,16
2016/01/11;97,57
2016/01/12;98,24
2016/01/13;97,02
2016/01/14;98,89
2016/01/15;97
2016/01/19;97,5
2016/01/20;95,75
2016/01/21;95,94
2016/01/22;96,75
2016/01/25;96,4
2016/01/26;101,18
2016/01/27;102,16
2016/01/28;102,27
2016/01/29;104,44
2016/02/01;104,37
2016/02/02;103,41
2016/02/03;104,14
2016/02/04;103,9
2016/02/05;100,54
2016/02/08;102
2016/02/09;101,97
2016/02/10;101,73
2016/02/11;101,7
2016/02/12;101,82
2016/02/16;102,32
2016/02/17;102,5
2016/02/18;104,24
2016/02/19;104,16
2016/02/22;104,75
2016/02/23;104,08
2016/02/24;104,96
2016/02/25;106,38
2016/02/26;105,78
2016/02/29;105,21
2016/03/01;107,22
2016/03/02;107,04
2016/03/03;106,65
2016/03/04;106,5
2016/03/07;106,74
2016/03/08;106,22
2016/03/09;106,84
2016/03/10;107,14
2016/03/11;107,71
2016/03/14;107,66
2016/03/15;107,76
2016/03/16;107,41
2016/03/17;106,74
2016/03/18;107,5
2016/03/21;107,28
2016/03/22;107,38
2016/03/23;108,5
2016/03/24;108,31
2016/03/28;108,23
2016/03/29;109,14
2016/03/30;108,98
2016/03/31;108,2
2016/04/01;109,19
2016/04/04;108,59
2016/04/05;108,95
2016/04/06;109,42
2016/04/07;109,27
2016/04/08;109,1
2016/04/11;108,97
2016/04/12;109,6
2016/04/13;109,87
2016/04/14;109,84
2016/04/15;110,18
2016/04/18;110,93
2016/04/19;112,68
2016/04/20;113,58
2016/04/21;113,57
2016/04/22;113,32
2016/04/25;113,51
2016/04/26;112,91
2016/04/27;112,77
2016/04/28;112,48
2016/04/29;112,08
2016/05/02;112,75
2016/05/03;112,69
2016/05/04;112,22
2016/05/05;112,88
2016/05/06;112,74
2016/05/09;113,72
2016/05/10;114,67
2016/05/11;114,37
2016/05/12;114,23
2016/05/13;113,56
2016/05/16;114,44
2016/05/17;113,83
2016/05/18;113,59
2016/05/19;112,85
2016/05/20;112,64
2016/05/23;112,16
2016/05/24;112,69
2016/05/25;113,35
2016/05/26;112,9
2016/05/27;113,06
2016/05/31;112,69
2016/06/01;112,78
2016/06/02;114,49
2016/06/03;114,76
2016/06/06;115,77
2016/06/07;115,73
2016/06/08;115,8
2016/06/09;117
2016/06/10;117,01
2016/06/13;116,79
2016/06/14;117,12
2016/06/15;116,41
2016/06/16;116,64
2016/06/17;115,48
2016/06/20;116,54
2016/06/21;116,18
2016/06/22;116,46
2016/06/23;117,38
2016/06/24;115,63
2016/06/27;116,55
2016/06/28;118,23
2016/06/29;119,33
2016/06/30;121,3
2016/07/01;121,29
2016/07/05;122,27
2016/07/06;122,64
2016/07/07;122,51
2016/07/08;122,85
2016/07/11;122,93
2016/07/12;122,92
2016/07/13;123
2016/07/14;123,18
2016/07/15;123
2016/07/18;123,14
2016/07/19;125,25
2016/07/20;125,14
2016/07/21;125,15
2016/07/22;125,03
2016/07/25;124,89
2016/07/26;125,15
2016/07/27;124,77
2016/07/28;124,46
2016/07/29;125,23
2016/08/01;125,4
2016/08/02;124,85
2016/08/03;123,9
2016/08/04;123,86
2016/08/05;124,24
2016/08/08;123,65
2016/08/09;123,43
2016/08/10;123,36
2016/08/11;123,77
2016/08/12;123,22
2016/08/15;122,31
2016/08/16;120,33
2016/08/17;121,31
2016/08/18;120,72
2016/08/19;119,92
2016/08/22;119,13
2016/08/23;119,44
2016/08/24;118,71
2016/08/25;118,57
2016/08/26;119,04
2016/08/29;119,92
2016/08/30;119,47
2016/08/31;119,34
2016/09/01;119,08
2016/09/02;119,32
2016/09/06;119,75
2016/09/07;119,61
2016/09/08;119,47
2016/09/09;118,23
2016/09/12;119,16
2016/09/13;117,61
2016/09/14;117,86
2016/09/15;118,63
2016/09/16;118,25
2016/09/19;117,66
2016/09/20;117,95
2016/09/21;118,91
2016/09/22;119,46
2016/09/23;118,81
2016/09/26;117,78
2016/09/27;119,22
2016/09/28;119,39
2016/09/29;117,27
2016/09/30;118,13
2016/10/03;118,81
2016/10/04;118,82
2016/10/05;119,18
2016/10/06;118,75
2016/10/07;119,24
2016/10/10;119,8
2016/10/11;117,64
2016/10/12;117,97
2016/10/13;118,26
2016/10/14;117,56
2016/10/17;118,49
2016/10/18;115,41
2016/10/19;114,59
2016/10/20;114,87
2016/10/21;113,44
2016/10/24;113,61
2016/10/25;113,96
2016/10/26;114,56
2016/10/27;115,7
2016/10/28;115,33
2016/10/31;115,99
2016/11/01;115,34
2016/11/02;114,86
2016/11/03;115,03
2016/11/04;115,11
2016/11/07;116,66
2016/11/08;117,05
2016/11/09;120,31
2016/11/10;119,54
2016/11/11;118,47
2016/11/14;116,6
2016/11/15;116,32
2016/11/16;116,36
2016/11/17;116,57
2016/11/18;115,36
2016/11/21;115
2016/11/22;112,74
2016/11/23;113,07
2016/11/25;114,13
2016/11/28;113,13
2016/11/29;112,48
2016/11/30;111,3
2016/12/01;111,38
2016/12/02;111,96
2016/12/05;111,94
2016/12/06;112,06
2016/12/07;111,1
2016/12/08;110,99
2016/12/09;112,26
2016/12/12;115,36
2016/12/13;115,89
2016/12/14;114,99
2016/12/15;115,89
2016/12/16;115,88
2016/12/19;116,02
2016/12/20;115,66
2016/12/21;115,31
2016/12/22;115,44
2016/12/23;115,96
2016/12/27;115,91
2016/12/28;115,1
2016/12/29;115,49
2016/12/30;115,21
2017/01/03;115,84
2017/01/04;115,65
2017/01/05;116,86
2017/01/06;116,3
2017/01/09;116,28
2017/01/10;116,16
2017/01/11;114,73
2017/01/12;114,62
2017/01/13;114,6
2017/01/17;114,87
2017/01/18;114,7
2017/01/19;114,2
2017/01/20;114,15
2017/01/23;113,91
2017/01/24;111,76
2017/01/25;112,8
2017/01/26;111,84
2017/01/27;113,38
2017/01/30;113,13
2017/01/31;113,25
2017/02/01;113,23
2017/02/02;113,57
2017/02/03;113,64
2017/02/06;113,4
2017/02/07;113,48
2017/02/08;113,4
2017/02/09;114,08
2017/02/10;115,24
2017/02/13;115,88
2017/02/14;116,36
2017/02/15;117,2
2017/02/16;118,08
2017/02/17;118,86
2017/02/21;119,66
2017/02/22;119,52
2017/02/23;121,7
2017/02/24;122,73
2017/02/27;122,4
2017/02/28;122,21
2017/03/01;123,86
2017/03/02;123,63
2017/03/03;123,79
2017/03/06;123,71
2017/03/07;123,83
2017/03/08;124,1
2017/03/09;125,95
2017/03/10;126,21
2017/03/13;126,68
2017/03/14;127,05
2017/03/15;128,96
2017/03/16;128,46
2017/03/17;128,06
2017/03/20;128,07
2017/03/21;127,25
2017/03/22;126,26
2017/03/23;125,9
2017/03/24;125,48
2017/03/27;125,8
2017/03/28;125,66
2017/03/29;124,92
2017/03/30;124,66
2017/03/31;124,55
2017/04/03;124,69
2017/04/04;124,68
2017/04/05;124,8
2017/04/06;125,05
2017/04/07;124,92
2017/04/10;124,34
2017/04/11;124,22
2017/04/12;125,4
2017/04/13;124,99
2017/04/17;125,72
2017/04/18;121,82
2017/04/19;121,37
2017/04/20;121,87
2017/04/21;121,76
2017/04/24;122,89
2017/04/25;123,43
2017/04/26;123,51
2017/04/27;123,74
2017/04/28;123,47
2017/05/01;123,34
2017/05/02;123,7
2017/05/03;123,33
2017/05/04;123,95
2017/05/05;123,51
2017/05/08;123,25
2017/05/09;123,21
2017/05/10;122,81
2017/05/11;123,2
2017/05/12;123,64
2017/05/15;126,99
2017/05/16;127,77
2017/05/17;126,67
2017/05/18;126,97
2017/05/19;127
2017/05/22;127,26
2017/05/23;127,52
2017/05/24;127,51
2017/05/25;127,53
2017/05/26;126,92
2017/05/30;127,11
2017/05/31;128,25
2017/06/01;128,78
2017/06/02;130,08
2017/06/05;130,36
2017/06/06;130,83
2017/06/07;130,75
2017/06/08;130,55
2017/06/09;131,53
2017/06/12;131,82
2017/06/13;132,02
2017/06/14;132,77
2017/06/15;133,04
2017/06/16;134,35
2017/06/19;134,07
2017/06/20;134,22
2017/06/21;134,91
2017/06/22;136,05
2017/06/23;136,43
2017/06/26;136,34
2017/06/27;135,01
2017/06/28;133,82
2017/06/29;132,64
2017/06/30;132,29
2017/07/03;132,9
2017/07/05;133,64
2017/07/06;132,52
2017/07/07;132,54
2017/07/10;131,55
2017/07/11;131,23
2017/07/12;132,23
2017/07/13;131,86
2017/07/14;132,6
2017/07/17;132,15
2017/07/18;134,46
2017/07/19;135,21
2017/07/20;136,57
2017/07/21;135,31
2017/07/24;133,01
2017/07/25;131,88
2017/07/26;130,95
2017/07/27;130,83
2017/07/28;131,85
2017/07/31;132,72
2017/08/01;132,51
2017/08/02;132,16
2017/08/03;133,35
2017/08/04;133,18
2017/08/07;132,86
2017/08/08;132,27
2017/08/09;133,23
2017/08/10;133,09
2017/08/11;133,1
2017/08/14;133,48
2017/08/15;133,38
2017/08/16;134,17
2017/08/17;133,04
2017/08/18;132,63
2017/08/21;133,45
2017/08/22;134,7
2017/08/23;132,8
2017/08/24;132,89
2017/08/25;131,68
2017/08/28;131,74
2017/08/29;132,21
2017/08/30;131,07
2017/08/31;132,37
2017/09/01;131,03
2017/09/05;129,9
2017/09/06;130,67
2017/09/07;132,19
2017/09/08;130,98
2017/09/11;133,21
2017/09/12;132,63
2017/09/13;132,45
2017/09/14;134,18
2017/09/15;134,45
2017/09/18;135,38
2017/09/19;135,22
2017/09/20;133,22
2017/09/21;131,75
2017/09/22;131,39
2017/09/25;131,17
2017/09/26;130,94
2017/09/27;129,75
2017/09/28;129,47
2017/09/29;130,01
2017/10/02;131,22
2017/10/03;132,1
2017/10/04;132,89
2017/10/05;133,19
2017/10/06;133,22
2017/10/09;133,45
2017/10/10;133,9
2017/10/11;136,65
2017/10/12;136,83
2017/10/13;136,43
2017/10/16;136,12
2017/10/17;140,79
2017/10/18;140,68
2017/10/19;142,04
2017/10/20;142,4
2017/10/23;143,62
2017/10/24;141,64
2017/10/25;142,36
2017/10/26;141,81
2017/10/27;141,78
2017/10/30;140
2017/10/31;139,41
2017/11/01;139,98
2017/11/02;139,93
2017/11/03;140,08
2017/11/06;139,76
2017/11/07;139,77
2017/11/08;141,32
2017/11/09;140,35
2017/11/10;139,56
2017/11/13;139,76
2017/11/14;139,49
2017/11/15;139,1
2017/11/16;138,87
2017/11/17;138
2017/11/20;137,93
2017/11/21;138,34
2017/11/22;137,29
2017/11/24;138,01
2017/11/27;138,1
2017/11/28;140,02
2017/11/29;139,81
2017/11/30;139,33
2017/12/01;139,98
2017/12/04;139,01
2017/12/05;139,67
2017/12/06;141,06
2017/12/07;140,01
2017/12/08;140,59
2017/12/11;141,14
2017/12/12;142,6
2017/12/13;142,89
2017/12/14;141,65
2017/12/15;142,46
2017/12/18;141,8
2017/12/19;141,78
2017/12/20;141,16
2017/12/21;141,06
2017/12/22;140,12
2017/12/26;140,09
2017/12/27;140,57
2017/12/28;140,56
2017/12/29;139,72
2018/01/02;139,23
2018/01/03;140,56
2018/01/04;140,55
2018/01/05;141,71
2018/01/08;141,89
2018/01/09;144,14
2018/01/10;143,97
2018/01/11;144,79
2018/01/12;145,76
2018/01/16;146,86
2018/01/17;146,98
2018/01/18;146,92
2018/01/19;147,36
2018/01/22;148,14
2018/01/23;141,83
2018/01/24;142,07
2018/01/25;144,4
2018/01/26;145,33
2018/01/29;143,68
2018/01/30;142,43
2018/01/31;138,19
2018/02/01;140,02
2018/02/02;137,68
2018/02/05;130,39
2018/02/06;131,83
2018/02/07;131,42
2018/02/08;126,36
2018/02/09;129,53
2018/02/12;130,27
2018/02/13;129,96
2018/02/14;129,67
2018/02/15;131,23
2018/02/16;133,15
2018/02/20;130,87
2018/02/21;129,91
2018/02/22;129,91
2018/02/23;132,02
2018/02/26;132,07
2018/02/27;131,67
2018/02/28;129,88
2018/03/01;127,28
2018/03/02;128,82
2018/03/05;129,79
2018/03/06;128,22
2018/03/07;129,04
2018/03/08;132,06
2018/03/09;133,8
2018/03/12;132,63
2018/03/13;134,35
2018/03/14;132,32
2018/03/15;133,06
2018/03/16;133,68
2018/03/19;130,24
2018/03/20;131,21
2018/03/21;131,19
2018/03/22;127,38
2018/03/23;125,1
2018/03/26;127,39
2018/03/27;127,21
2018/03/28;127,45
2018/03/29;128,15
2018/04/02;124,56
2018/04/03;128,35
2018/04/04;130,41
2018/04/05;130,71
2018/04/06;128,1
2018/04/09;129,48
2018/04/10;130,25
2018/04/11;129,63
2018/04/12;130,43
2018/04/13;130,62
2018/04/16;131,76
2018/04/17;130,54
2018/04/18;127,72
2018/04/19;127,55
2018/04/20;126,66
2018/04/23;126,83
2018/04/24;126,19
2018/04/25;126,76
2018/04/26;128,01
2018/04/27;128,27
2018/04/30;126,49
2018/05/01;126,01
2018/05/02;123,5
2018/05/03;123,03
2018/05/04;124,19
2018/05/07;123,59
2018/05/08;122,61
2018/05/09;123,51
2018/05/10;125,35
2018/05/11;127,24
2018/05/14;126,06
2018/05/15;125,13
2018/05/16;125,35
2018/05/17;123,85
2018/05/18;124,24
2018/05/21;123,72
2018/05/22;122,91
2018/05/23;123,45
2018/05/24;122,25
2018/05/25;121,47
2018/05/29;119,4
2018/05/30;120,97
2018/05/31;119,62
2018/06/01;121,26
2018/06/04;121,95
2018/06/05;121,48
2018/06/06;122,79
2018/06/07;123,33
2018/06/08;124,06
2018/06/11;122,66
2018/06/12;122,54
2018/06/13;122,63
2018/06/14;122,41
2018/06/15;122,61
2018/06/18;121,32
2018/06/19;122,57
2018/06/20;122,04
2018/06/21;121,45
2018/06/22;122,84
2018/06/25;122,59
2018/06/26;122,35
2018/06/27;121,61
2018/06/28;122
2018/06/29;121,34
2018/07/02;121,58
2018/07/03;122,71
2018/07/05;125
2018/07/06;125,75
2018/07/09;126,05
2018/07/10;127,38
2018/07/11;126,24
2018/07/12;127,76
2018/07/13;125,93
2018/07/16;124,69
2018/07/17;129,11
2018/07/18;127,8
2018/07/19;125,94
2018/07/20;125,85
2018/07/23;126,63
2018/07/24;129,36
2018/07/25;128,62
2018/07/26;130,28
2018/07/27;131,55
2018/07/30;132,17
2018/07/31;132,52
2018/08/01;132,64
2018/08/02;131,25
2018/08/03;131,95
2018/08/06;132,02
2018/08/07;131,46
2018/08/08;131,17
2018/08/09;131,2
2018/08/10;130,75
2018/08/13;130,22
2018/08/14;129,5
2018/08/15;130,43
2018/08/16;132,48
2018/08/17;134,47
2018/08/20;136,88
2018/08/21;135,35
2018/08/22;134,61
2018/08/23;135,11
2018/08/24;135,95
2018/08/27;134,92
2018/08/28;134,32
2018/08/29;134,86
2018/08/30;134,95
2018/08/31;134,69
2018/09/04;133,72
2018/09/05;135,86
2018/09/06;136,87
2018/09/07;137,32
2018/09/10;137,21
2018/09/11;138,51
2018/09/12;139,36
2018/09/13;139,89
2018/09/14;139,49
2018/09/17;139,96
2018/09/18;140,54
2018/09/19;140,46
2018/09/20;141,98
2018/09/21;142,88
2018/09/24;140,47
2018/09/25;138,64
2018/09/26;138,16
2018/09/27;138,22
2018/09/28;138,17
2018/10/01;139,69
2018/10/02;140,48
2018/10/03;139,03
2018/10/04;139,35
2018/10/05;139,1
2018/10/08;139,39
2018/10/09;139,2
2018/10/10;137,73
2018/10/11;133,84
2018/10/12;133,87
2018/10/15;133,95
2018/10/16;136,56
2018/10/17;139,46
2018/10/18;139,5
2018/10/19;139,05
2018/10/22;138,68
2018/10/23;138,93
2018/10/24;137,47
2018/10/25;138,47
2018/10/26;136,97
2018/10/29;137,55
2018/10/30;140,75
2018/10/31;139,99
2018/11/01;140,82
2018/11/02;140,68
2018/11/05;142,2
2018/11/06;142,57
2018/11/07;144,75
2018/11/08;145,3
2018/11/09;145,34
2018/11/12;145,62
2018/11/13;144,68
2018/11/14;144,25
2018/11/15;144,5
2018/11/16;145,99
2018/11/19;147,73
2018/11/20;146,45
2018/11/21;141,99
2018/11/23;142,23
2018/11/26;141,37
2018/11/27;143,22
2018/11/28;146,44
2018/11/29;145,85
2018/11/30;146,9
2018/12/03;146,21
2018/12/04;146,03
2018/12/06;145,91
2018/12/07;145,43
2018/12/10;145,26
2018/12/11;146,5
2018/12/12;147,1
2018/12/13;147,84
2018/12/14;133
2018/12/17;129,14
2018/12/18;130,42
2018/12/19;127,61
2018/12/20;128,27
2018/12/21;128,09
2018/12/24;122,84
2018/12/26;126,71
2018/12/27;127,41
2018/12/28;127,27
2018/12/31;129,05
2019/01/02;127,75
2019/01/03;125,72
2019/01/04;127,83
2019/01/07;127,01
2019/01/08;129,96
2019/01/09;128,93
2019/01/10;129,71
2019/01/11;129,75
2019/01/14;128,28
2019/01/15;129,36
2019/01/16;128,04
2019/01/17;129,09
2019/01/18;130,69
2019/01/22;128,8
2019/01/23;128,8
2019/01/24;127,03
2019/01/25;128,23
2019/01/28;128,99
2019/01/29;130,33
2019/01/30;131,64
2019/01/31;133,08
2019/02/01;134,2
2019/02/04;132,88
2019/02/05;132,88
2019/02/06;133
2019/02/07;132,05
2019/02/08;132,4
2019/02/11;132
2019/02/12;134,16
2019/02/13;134,45
2019/02/14;134,31
2019/02/15;136,38
2019/02/19;135,69
2019/02/20;136,35
2019/02/21;135,42
2019/02/22;136,6
2019/02/25;136,2
2019/02/26;136,11
2019/02/27;135,87
2019/02/28;136,64
2019/03/01;138,35
2019/03/04;138,48
2019/03/05;138,77
2019/03/06;139,09
2019/03/07;138,24
2019/03/08;138,06
2019/03/11;138,56
2019/03/12;139,18
2019/03/13;139,41
2019/03/14;138,02
2019/03/15;137,6
2019/03/18;137,17
2019/03/19;138,44
2019/03/20;137,29
2019/03/21;138,1
2019/03/22;136,91
2019/03/25;136,61
2019/03/26;138,57
2019/03/27;138,7
2019/03/28;138,88
2019/03/29;139,79
2019/04/01;138,98
2019/04/02;137,71
2019/04/03;137,17
2019/04/04;135,57
2019/04/05;136,18
2019/04/08;136,14
2019/04/09;135,57
2019/04/10;135,58
2019/04/11;135,21
2019/04/12;135,98
2019/04/15;136,52
2019/04/16;138,02
2019/04/17;138,52
2019/04/18;137,52
2019/04/22;137,83
2019/04/23;139,9
2019/04/24;139,2
2019/04/25;139,65
2019/04/26;140,39
2019/04/29;139,84
2019/04/30;141,2
2019/05/01;141,95
2019/05/02;141,28
2019/05/03;142,01
2019/05/06;142,09
2019/05/07;139,97
2019/05/08;139,79
2019/05/09;138,73
2019/05/10;139,05
2019/05/13;137,2
2019/05/14;136,82
2019/05/15;136,91
2019/05/16;138,21
2019/05/17;138,61
2019/05/20;138,42
2019/05/21;138,12
2019/05/22;138,76
2019/05/23;139,79
2019/05/24;138,85
2019/05/28;137,07
2019/05/29;131,33
2019/05/30;132,11
2019/05/31;131,15
2019/06/03;131,44
2019/06/04;133,73
2019/06/05;134,38
2019/06/06;136,68
2019/06/07;138,55
2019/06/10;139,02
2019/06/11;139,78
2019/06/12;141,68
2019/06/13;140,71
2019/06/14;140,09
2019/06/17;139,44
2019/06/18;140,23
2019/06/19;140,45
2019/06/20;142,21
2019/06/21;142,09
2019/06/24;143,06
2019/06/25;144,24
2019/06/26;141,85
2019/06/27;140,69
2019/06/28;139,28
2019/07/01;139,36
2019/07/02;140,03
2019/07/03;142,14
2019/07/05;140,57
2019/07/08;140,97
2019/07/09;141,41
2019/07/10;141,21
2019/07/11;140,11
2019/07/12;134,3
2019/07/15;134,71
2019/07/16;132,5
2019/07/17;131,86
2019/07/18;132,07
2019/07/19;130,31
2019/07/22;128,64
2019/07/23;128,84
2019/07/24;129,78
2019/07/25;131,12
2019/07/26;130,73
2019/07/29;133,02
2019/07/30;132,08
2019/07/31;130,22
2019/08/01;130,29
2019/08/02;131,07
2019/08/05;130,16
2019/08/06;130,77
2019/08/07;130,21
2019/08/08;131,68
2019/08/09;132,04
2019/08/12;131,93
2019/08/13;133,42
2019/08/14;130,26
2019/08/15;130,54
2019/08/16;131,36
2019/08/19;132,25
2019/08/20;130,6
2019/08/21;131,53
2019/08/22;131,27
2019/08/23;127,73
2019/08/26;127,8
2019/08/27;129,64
2019/08/28;128,68
2019/08/29;128,24
2019/08/30;128,36
2019/09/03;128,74
2019/09/04;128,86
2019/09/05;128,58
2019/09/06;128,21
2019/09/09;126,95
2019/09/10;129,55
2019/09/11;131,17
2019/09/12;130,43
2019/09/13;130,78
2019/09/16;129,54
2019/09/17;129,67
2019/09/18;130,41
2019/09/19;130,11
2019/09/20;131,65
2019/09/23;131,74
2019/09/24;131,55
2019/09/25;130,99
2019/09/26;128,85
2019/09/27;128,6
2019/09/30;129,38
2019/10/01;129,99
2019/10/02;132
2019/10/03;131,19
2019/10/04;133,66
2019/10/07;133,16
2019/10/08;131,84
2019/10/09;129,22
2019/10/10;129,06
2019/10/11;131,33
2019/10/14;130,72
2019/10/15;132,84
2019/10/16;135,17
2019/10/17;136,17
2019/10/18;127,7
2019/10/21;128,02
2019/10/22;129,2
2019/10/23;129,9
2019/10/24;127,5
2019/10/25;128,35
2019/10/28;129,18
2019/10/29;129,1244
2019/10/30;132,84
2019/10/31;132,04
2019/11/01;131,2
2019/11/04;130,23
2019/11/05;130,42
2019/11/06;130,96
2019/11/07;131,43
2019/11/08;133
2019/11/11;131,98
2019/11/12;131,35
2019/11/13;131,27
2019/11/14;130,96
2019/11/15;134,94
2019/11/18;134,83
2019/11/19;134,82
2019/11/20;135,94
2019/11/21;136,44
2019/11/22;138,07
2019/11/25;137,18
2019/11/26;137,17
2019/11/27;137,75
2019/11/29;137,49
2019/12/02;137,36
2019/12/03;137,16
2019/12/04;139,38
2019/12/05;139,56
2019/12/06;140,38
2019/12/09;140,5
2019/12/10;139,99
2019/12/11;140,98
2019/12/12;141,34
2019/12/13;141,38
2019/12/16;141,79
2019/12/17;143,56
2019/12/18;143,19
2019/12/19;145,35
2019/12/20;146,06
2019/12/23;146,44
2019/12/24;145,93
2019/12/26;145,83
2019/12/27;145,75
2019/12/30;145,3
2019/12/31;145,87
2020/01/02;145,97
2020/01/03;144,28
2020/01/06;144,1
2020/01/07;144,98
2020/01/08;144,96
2020/01/09;145,39
2020/01/10;145,06
2020/01/13;145,7
2020/01/14;146,52
2020/01/15;147,01
2020/01/16;148,2
2020/01/17;149,17
2020/01/21;149,27
2020/01/22;148,25
2020/01/23;148,53
2020/01/24;148,32
2020/01/27;148,75
2020/01/28;149,5
2020/01/29;150,54
2020/01/30;150,36
2020/01/31;148,87
2020/02/03;150,17
2020/02/04;151,6
2020/02/05;153,99
2020/02/06;153,53
2020/02/07;151,89
2020/02/10;151,86
2020/02/11;151,99
2020/02/12;151,09
2020/02/13;150,09
2020/02/14;150,13
2020/02/18;149,14
2020/02/19;148,94
2020/02/20;148,37
2020/02/21;149,93
2020/02/24;145,91
2020/02/25;144,65
2020/02/26;143,68
2020/02/27;139,12
2020/02/28;134,48
2020/03/02;140,02
2020/03/03;135,59
2020/03/04;143,48
2020/03/05;142,01
