Date ;Price
2018/03/05;44,205
2018/03/06;44,168
2018/03/07;43,758
2018/03/08;44,235
2018/03/09;44,995
2018/03/12;45,43
2018/03/13;44,993
2018/03/14;44,61
2018/03/15;44,663
2018/03/16;44,505
2018/03/19;43,825
2018/03/20;43,81
2018/03/21;42,818
2018/03/22;42,213
2018/03/23;41,235
2018/03/26;43,193
2018/03/27;42,085
2018/03/28;41,62
2018/03/29;41,945
2018/04/02;41,67
2018/04/03;42,098
2018/04/04;42,903
2018/04/05;43,2
2018/04/06;42,095
2018/04/09;42,513
2018/04/10;43,313
2018/04/11;43,11
2018/04/12;43,535
2018/04/13;43,683
2018/04/16;43,955
2018/04/17;44,56
2018/04/18;44,46
2018/04/19;43,2
2018/04/20;41,43
2018/04/23;41,31
2018/04/24;40,735
2018/04/25;40,913
2018/04/26;41,055
2018/04/27;40,58
2018/04/30;41,315
2018/05/01;42,275
2018/05/02;44,143
2018/05/03;44,223
2018/05/04;45,958
2018/05/07;46,29
2018/05/08;46,513
2018/05/09;46,84
2018/05/10;47,51
2018/05/11;47,148
2018/05/14;47,038
2018/05/15;46,61
2018/05/16;47,045
2018/05/17;46,748
2018/05/18;46,578
2018/05/21;46,908
2018/05/22;46,79
2018/05/23;47,09
2018/05/24;47,038
2018/05/25;47,145
2018/05/29;46,975
2018/05/30;46,875
2018/05/31;46,718
2018/06/01;47,56
2018/06/04;47,958
2018/06/05;48,328
2018/06/06;48,495
2018/06/07;48,365
2018/06/08;47,925
2018/06/11;47,808
2018/06/12;48,07
2018/06/13;47,675
2018/06/14;47,7
2018/06/15;47,21
2018/06/18;47,185
2018/06/19;46,423
2018/06/20;46,625
2018/06/21;46,365
2018/06/22;46,23
2018/06/25;45,543
2018/06/26;46,108
2018/06/27;46,04
2018/06/28;46,375
2018/06/29;46,278
2018/07/02;46,795
2018/07/03;45,98
2018/07/05;46,35
2018/07/06;46,993
2018/07/09;47,645
2018/07/10;47,588
2018/07/11;46,97
2018/07/12;47,758
2018/07/13;47,833
2018/07/16;47,728
2018/07/17;47,863
2018/07/18;47,6
2018/07/19;47,97
2018/07/20;47,86
2018/07/23;47,903
2018/07/24;48,25
2018/07/25;48,705
2018/07/26;48,553
2018/07/27;47,745
2018/07/30;47,478
2018/07/31;47,573
2018/08/01;50,375
2018/08/02;51,848
2018/08/03;51,998
2018/08/06;52,268
2018/08/07;51,778
2018/08/08;51,813
2018/08/09;52,22
2018/08/10;51,883
2018/08/13;52,218
2018/08/14;52,438
2018/08/15;52,56
2018/08/16;53,33
2018/08/17;54,395
2018/08/20;53,865
2018/08/21;53,76
2018/08/22;53,763
2018/08/23;53,873
2018/08/24;54,04
2018/08/27;54,485
2018/08/28;54,925
2018/08/29;55,745
2018/08/30;56,258
2018/08/31;56,908
2018/09/04;57,09
2018/09/05;56,718
2018/09/06;55,775
2018/09/07;55,325
2018/09/10;54,583
2018/09/11;55,963
2018/09/12;55,268
2018/09/13;56,603
2018/09/14;55,96
2018/09/17;54,47
2018/09/18;54,56
2018/09/19;54,593
2018/09/20;55,008
2018/09/21;54,415
2018/09/24;55,198
2018/09/25;55,548
2018/09/26;55,105
2018/09/27;56,238
2018/09/28;56,435
2018/10/01;56,815
2018/10/02;57,32
2018/10/03;58,018
2018/10/04;56,998
2018/10/05;56,073
2018/10/08;55,943
2018/10/09;56,718
2018/10/10;54,09
2018/10/11;53,613
2018/10/12;55,528
2018/10/15;54,34
2018/10/16;55,538
2018/10/17;55,298
2018/10/18;54,005
2018/10/19;54,828
2018/10/22;55,163
2018/10/23;55,683
2018/10/24;53,773
2018/10/25;54,95
2018/10/26;54,075
2018/10/29;53,06
2018/10/30;53,325
2018/10/31;54,715
2018/11/01;55,555
2018/11/02;51,87
2018/11/05;50,398
2018/11/06;50,943
2018/11/07;52,488
2018/11/08;52,123
2018/11/09;51,118
2018/11/12;48,543
2018/11/13;48,058
2018/11/14;46,7
2018/11/15;47,853
2018/11/16;48,383
2018/11/19;46,465
2018/11/20;44,245
2018/11/21;44,195
2018/11/23;43,073
2018/11/26;43,655
2018/11/27;43,56
2018/11/28;45,235
2018/11/29;44,888
2018/11/30;44,645
2018/12/03;46,205
2018/12/04;44,173
2018/12/06;43,68
2018/12/07;42,123
2018/12/10;42,4
2018/12/11;42,158
2018/12/12;42,275
2018/12/13;42,738
2018/12/14;41,37
2018/12/17;40,985
2018/12/18;41,518
2018/12/19;40,223
2018/12/20;39,208
2018/12/21;37,683
2018/12/24;36,708
2018/12/26;39,293
2018/12/27;39,038
2018/12/28;39,058
2018/12/31;39,435
2019/01/02;39,48
2019/01/03;35,548
2019/01/04;37,065
2019/01/07;36,983
2019/01/08;37,688
2019/01/09;38,328
2019/01/10;38,45
2019/01/11;38,073
2019/01/14;37,5
2019/01/15;38,268
2019/01/16;38,735
2019/01/17;38,965
2019/01/18;39,205
2019/01/22;38,325
2019/01/23;38,48
2019/01/24;38,175
2019/01/25;39,44
2019/01/28;39,075
2019/01/29;38,67
2019/01/30;41,313
2019/01/31;41,61
2019/02/01;41,63
2019/02/04;42,813
2019/02/05;43,545
2019/02/06;43,56
2019/02/07;42,735
2019/02/08;42,603
2019/02/11;42,358
2019/02/12;42,723
2019/02/13;42,545
2019/02/14;42,7
2019/02/15;42,605
2019/02/19;42,733
2019/02/20;43,008
2019/02/21;42,765
2019/02/22;43,243
2019/02/25;43,558
2019/02/26;43,583
2019/02/27;43,718
2019/02/28;43,288
2019/03/01;43,743
2019/03/04;43,963
2019/03/05;43,883
2019/03/06;43,63
2019/03/07;43,125
2019/03/08;43,228
2019/03/11;44,725
2019/03/12;45,228
2019/03/13;45,428
2019/03/14;45,933
2019/03/15;46,53
2019/03/18;47,005
2019/03/19;46,633
2019/03/20;47,04
2019/03/21;48,773
2019/03/22;47,763
2019/03/25;47,185
2019/03/26;46,698
2019/03/27;47,118
2019/03/28;47,18
2019/03/29;47,488
2019/04/01;47,81
2019/04/02;48,505
2019/04/03;48,838
2019/04/04;48,923
2019/04/05;49,25
2019/04/08;50,025
2019/04/09;49,875
2019/04/10;50,155
2019/04/11;49,738
2019/04/12;49,718
2019/04/15;49,808
2019/04/16;49,813
2019/04/17;50,783
2019/04/18;50,965
2019/04/22;51,133
2019/04/23;51,87
2019/04/24;51,79
2019/04/25;51,32
2019/04/26;51,075
2019/04/29;51,153
2019/04/30;50,168
2019/05/01;52,63
2019/05/02;52,288
2019/05/03;52,938
2019/05/06;52,12
2019/05/07;50,715
2019/05/08;50,725
2019/05/09;50,18
2019/05/10;49,295
2019/05/13;46,43
2019/05/14;47,165
2019/05/15;47,73
2019/05/16;47,52
2019/05/17;47,25
2019/05/20;45,773
2019/05/21;46,65
2019/05/22;45,695
2019/05/23;44,915
2019/05/24;44,743
2019/05/28;44,558
2019/05/29;44,345
2019/05/30;44,575
2019/05/31;43,768
2019/06/03;43,325
2019/06/04;44,91
2019/06/05;45,635
2019/06/06;46,305
2019/06/07;47,538
2019/06/10;48,145
2019/06/11;48,703
2019/06/12;48,548
2019/06/13;48,538
2019/06/14;48,185
2019/06/17;48,473
2019/06/18;49,613
2019/06/19;49,468
2019/06/20;49,865
2019/06/21;49,695
2019/06/24;49,645
2019/06/25;48,893
2019/06/26;49,95
2019/06/27;49,935
2019/06/28;49,48
2019/07/01;50,388
2019/07/02;50,683
2019/07/03;51,103
2019/07/05;51,058
2019/07/08;50,005
2019/07/09;50,31
2019/07/10;50,808
2019/07/11;50,438
2019/07/12;50,825
2019/07/15;51,303
2019/07/16;51,125
2019/07/17;50,838
2019/07/18;51,415
2019/07/19;50,648
2019/07/22;51,805
2019/07/23;52,21
2019/07/24;52,168
2019/07/25;51,755
2019/07/26;51,935
2019/07/29;52,42
2019/07/30;52,195
2019/07/31;53,26
2019/08/01;52,108
2019/08/02;51,005
2019/08/05;48,335
2019/08/06;49,25
2019/08/07;49,76
2019/08/08;50,858
2019/08/09;50,248
2019/08/12;50,12
2019/08/13;52,243
2019/08/14;50,688
2019/08/15;50,435
2019/08/16;51,625
2019/08/19;52,588
2019/08/20;52,59
2019/08/21;53,16
2019/08/22;53,115
2019/08/23;50,66
2019/08/26;51,623
2019/08/27;51,04
2019/08/28;51,383
2019/08/29;52,253
2019/08/30;52,185
2019/09/03;51,425
2019/09/04;52,298
2019/09/05;53,32
2019/09/06;53,315
2019/09/09;53,543
2019/09/10;54,175
2019/09/11;55,898
2019/09/12;55,771
2019/09/13;54,688
2019/09/16;54,975
2019/09/17;55,175
2019/09/18;55,693
2019/09/19;55,24
2019/09/20;54,433
2019/09/23;54,68
2019/09/24;54,42
2019/09/25;55,258
2019/09/26;54,973
2019/09/27;54,705
2019/09/30;55,993
2019/10/01;56,148
2019/10/02;54,74
2019/10/03;55,205
2019/10/04;56,753
2019/10/07;56,765
2019/10/08;56,1
2019/10/09;56,758
2019/10/10;57,523
2019/10/11;59,053
2019/10/14;58,968
2019/10/15;58,83
2019/10/16;58,593
2019/10/17;58,82
2019/10/18;59,103
2019/10/21;60,128
2019/10/22;59,99
2019/10/23;60,795
2019/10/24;60,895
2019/10/25;61,645
2019/10/28;62,263
2019/10/29;60,823
2019/10/30;60,815
2019/10/31;62,19
2019/11/01;63,955
2019/11/04;64,375
2019/11/05;64,283
2019/11/06;64,31
2019/11/07;64,858
2019/11/08;65,035
2019/11/11;65,55
2019/11/12;65,49
2019/11/13;66,118
2019/11/14;65,66
2019/11/15;66,44
2019/11/18;66,775
2019/11/19;66,573
2019/11/20;65,798
2019/11/21;65,503
2019/11/22;65,445
2019/11/25;66,593
2019/11/26;66,073
2019/11/27;66,96
2019/11/29;66,813
2019/12/02;66,04
2019/12/03;64,863
2019/12/04;65,435
2019/12/05;66,395
2019/12/06;67,678
2019/12/09;66,73
2019/12/10;67,12
2019/12/11;67,693
2019/12/12;67,865
2019/12/13;68,788
2019/12/16;69,965
2019/12/17;70,103
2019/12/18;69,935
2019/12/19;70,005
2019/12/20;69,86
2019/12/23;71
2019/12/24;71,068
2019/12/26;72,478
2019/12/27;72,45
2019/12/30;72,88
2019/12/31;73,413
2020/01/02;75,088
2020/01/03;74,358
2020/01/06;74,95
2020/01/07;74,598
2020/01/08;75,798
2020/01/09;77,408
2020/01/10;77,583
2020/01/13;79,24
2020/01/14;78,17
2020/01/15;77,835
2020/01/16;78,81
2020/01/17;79,683
2020/01/21;79,143
2020/01/22;79,425
2020/01/23;79,808
2020/01/24;79,578
2020/01/27;77,238
2020/01/28;79,423
2020/01/29;81,085
2020/01/30;80,968
2020/01/31;77,378
2020/02/03;77,165
2020/02/04;79,713
2020/02/05;80,363
2020/02/06;81,303
2020/02/07;80,008
2020/02/10;80,388
2020/02/11;79,903
2020/02/12;81,8
2020/02/13;81,218
2020/02/14;81,238
2020/02/18;79,75
2020/02/19;80,905
2020/02/20;80,075
2020/02/21;78,263
2020/02/24;74,545
2020/02/25;72,02
2020/02/26;73,163
2020/02/27;68,38
2020/02/28;68,34
2020/03/02;74,703
2020/03/03;72,33
2020/03/04;75,685
2020/03/05;73,23
2020/03/06;72,258
2020/03/09;66,543
2020/03/10;71,335
2020/03/11;68,858
2020/03/12;62,058
2020/03/13;69,493
2020/03/16;60,553
2020/03/17;63,215
2020/03/18;61,668
2020/03/19;61,195
2020/03/20;57,31
2020/03/23;56,093
2020/03/24;61,72
2020/03/25;61,38
2020/03/26;64,61
2020/03/27;61,935
2020/03/30;63,703
2020/03/31;63,573
2020/04/01;60,228
2020/04/02;61,233
2020/04/03;60,353
2020/04/06;65,618
2020/04/07;64,858
2020/04/08;66,518
2020/04/09;66,998
2020/04/13;68,313
2020/04/14;71,763
2020/04/15;71,108
2020/04/16;71,673
2020/04/17;70,7
2020/04/20;69,233
2020/04/21;67,093
2020/04/22;69,025
2020/04/23;68,758
2020/04/24;70,743
2020/04/27;70,793
2020/04/28;69,645
2020/04/29;71,933
2020/04/30;73,45
2020/05/01;72,268
2020/05/04;73,29
2020/05/05;74,39
2020/05/06;75,158
2020/05/07;75,935
2020/05/08;77,533
2020/05/11;78,753
2020/05/12;77,853
2020/05/13;76,913
2020/05/14;77,385
2020/05/15;76,928
2020/05/18;78,74
2020/05/19;78,285
2020/05/20;79,808
2020/05/21;79,213
2020/05/22;79,723
2020/05/26;79,183
2020/05/27;79,528
2020/05/28;79,563
2020/05/29;79,485
2020/06/01;80,463
2020/06/02;80,835
2020/06/03;81,28
2020/06/04;80,58
2020/06/05;82,875
2020/06/08;83,365
2020/06/09;85,998
2020/06/10;88,21
2020/06/11;83,975
2020/06/12;84,7
2020/06/15;85,748
2020/06/16;88,02
2020/06/17;87,898
2020/06/18;87,933
2020/06/19;87,43
2020/06/22;89,718
2020/06/23;91,633
2020/06/24;90,015
2020/06/25;91,21
2020/06/26;88,408
2020/06/29;90,445
2020/06/30;91,2
2020/07/01;91,028
2020/07/02;91,028
2020/07/06;93,463
2020/07/07;93,173
2020/07/08;95,343
2020/07/09;95,683
2020/07/10;95,92
2020/07/13;95,478
2020/07/14;97,058
2020/07/15;97,725
2020/07/16;96,523
2020/07/17;96,328
2020/07/20;98,358
2020/07/21;97
2020/07/22;97,273
2020/07/23;92,845
2020/07/24;92,615
2020/07/27;94,81
2020/07/28;93,253
2020/07/29;95,04
2020/07/30;96,19
2020/07/31;106,26
2020/08/03;108,938
2020/08/04;109,665
2020/08/05;110,063
2020/08/06;113,903
2020/08/07;111,113
2020/08/10;112,728
2020/08/11;109,375
2020/08/12;113,01
2020/08/13;115,01
2020/08/14;114,908
2020/08/17;114,608
2020/08/18;115,563
2020/08/19;115,708
2020/08/20;118,275
2020/08/21;124,37
2020/08/24;125,858
2020/08/25;124,825
2020/08/26;126,523
2020/08/27;125,01
2020/08/28;124,808
2020/08/31;129,04
2020/09/01;134,18
2020/09/02;131,4
2020/09/03;120,88
2020/09/04;120,96
2020/09/08;112,82
2020/09/09;117,32
2020/09/10;113,49
2020/09/11;112
2020/09/14;115,355
2020/09/15;115,54
2020/09/16;112,13
2020/09/17;110,34
2020/09/18;106,84
2020/09/21;110,08
2020/09/22;111,81
2020/09/23;107,12
2020/09/24;108,22
2020/09/25;112,28
2020/09/28;114,96
2020/09/29;114,09
2020/09/30;115,81
2020/10/01;116,79
2020/10/02;113,02
2020/10/05;116,5
2020/10/06;113,16
2020/10/07;115,08
2020/10/08;114,97
2020/10/09;116,97
2020/10/12;124,4
2020/10/13;121,1
2020/10/14;121,19
2020/10/15;120,71
2020/10/16;119,02
2020/10/19;115,98
2020/10/20;117,51
2020/10/21;116,87
2020/10/22;115,75
2020/10/23;115,04
2020/10/26;115,05
2020/10/27;116,6
2020/10/28;111,2
2020/10/29;115,32
2020/10/30;108,86
2020/11/02;108,77
2020/11/03;110,44
2020/11/04;114,95
2020/11/05;119,03
2020/11/06;118,69
2020/11/09;116,32
2020/11/10;115,97
2020/11/11;119,49
2020/11/12;119,21
2020/11/13;119,26
2020/11/16;120,3
2020/11/17;119,39
2020/11/18;118,03
2020/11/19;118,64
2020/11/20;117,34
2020/11/23;113,85
2020/11/24;115,17
2020/11/25;116,03
2020/11/27;116,59
2020/11/30;119,05
2020/12/01;122,72
2020/12/02;123,08
2020/12/03;122,94
2020/12/04;122,25
2020/12/07;123,75
2020/12/08;124,38
2020/12/09;121,78
2020/12/10;123,24
2020/12/11;122,41
2020/12/14;121,78
2020/12/15;127,88
2020/12/16;127,81
2020/12/17;128,7
2020/12/18;126,655
2020/12/21;128,23
2020/12/22;131,88
2020/12/23;130,96
2020/12/24;131,97
2020/12/28;136,69
2020/12/29;134,87
2020/12/30;133,72
2020/12/31;132,69
2021/01/04;129,41
2021/01/05;131,01
2021/01/06;126,6
2021/01/07;130,92
2021/01/08;132,05
2021/01/11;128,98
2021/01/12;128,8
2021/01/13;130,89
2021/01/14;128,91
2021/01/15;127,14
2021/01/19;127,83
2021/01/20;132,03
2021/01/21;136,87
2021/01/22;139,07
2021/01/25;142,92
2021/01/26;143,16
2021/01/27;142,06
2021/01/28;137,09
2021/01/29;131,96
2021/02/01;134,14
2021/02/02;134,99
2021/02/03;133,94
2021/02/04;137,39
2021/02/05;136,76
2021/02/08;136,91
2021/02/09;136,01
2021/02/10;135,39
2021/02/11;135,13
2021/02/12;135,37
2021/02/16;133,19
2021/02/17;130,84
2021/02/18;129,71
2021/02/19;129,87
2021/02/22;126
2021/02/23;125,86
2021/02/24;125,35
2021/02/25;120,99
2021/02/26;121,26
2021/03/01;127,79
2021/03/02;125,12
2021/03/03;122,06
2021/03/04;120,13
2021/03/05;121,42
2021/03/08;116,36
2021/03/09;121,085
2021/03/10;119,98
2021/03/11;121,96
2021/03/12;121,03
2021/03/15;123,99
2021/03/16;125,57
2021/03/17;124,76
2021/03/18;120,53
2021/03/19;119,99
2021/03/22;123,39
2021/03/23;122,54
2021/03/24;120,09
2021/03/25;120,59
2021/03/26;121,21
2021/03/29;121,39
2021/03/30;119,9
2021/03/31;122,15
2021/04/01;123
2021/04/05;125,9
2021/04/06;126,21
2021/04/07;127,9
2021/04/08;130,36
2021/04/09;132,995
2021/04/12;131,24
2021/04/13;134,43
2021/04/14;132,03
2021/04/15;134,5
2021/04/16;134,16
2021/04/19;134,84
2021/04/20;133,11
2021/04/21;133,5
2021/04/22;131,94
2021/04/23;134,32
2021/04/26;134,72
2021/04/27;134,39
2021/04/28;133,58
2021/04/29;133,48
2021/04/30;131,46
2021/05/03;132,54
2021/05/04;127,85
2021/05/05;128,1
2021/05/06;129,74
2021/05/07;130,21
2021/05/10;126,85
2021/05/11;125,91
2021/05/12;122,77
2021/05/13;124,97
2021/05/14;127,45
2021/05/17;126,27
2021/05/18;124,85
2021/05/19;124,69
2021/05/20;127,31
2021/05/21;125,43
2021/05/24;127,1
2021/05/25;126,9
2021/05/26;126,85
2021/05/27;125,28
2021/05/28;124,61
2021/06/01;124,28
2021/06/02;125,06
2021/06/03;123,54
2021/06/04;125,89
2021/06/07;125,9
2021/06/08;126,74
2021/06/09;127,13
2021/06/10;126,11
2021/06/11;127,35
2021/06/14;130,48
2021/06/15;129,64
2021/06/16;130,15
2021/06/17;131,79
2021/06/18;130,46
2021/06/21;132,3
2021/06/22;133,98
2021/06/23;133,7
2021/06/24;133,41
2021/06/25;133,11
2021/06/28;134,78
2021/06/29;136,33
2021/06/30;136,96
2021/07/01;137,27
2021/07/02;139,96
2021/07/06;142,02
2021/07/07;144,57
2021/07/08;143,24
2021/07/09;145,11
2021/07/12;144,5
2021/07/13;145,64
2021/07/14;149,15
2021/07/15;148,48
2021/07/16;146,39
2021/07/19;142,45
2021/07/20;146,15
2021/07/21;145,4
2021/07/22;146,8
2021/07/23;148,56
2021/07/26;148,99
2021/07/27;146,77
2021/07/28;144,98
2021/07/29;145,64
2021/07/30;145,86
2021/08/02;145,52
2021/08/03;147,36
2021/08/04;146,95
2021/08/05;147,06
2021/08/06;146,14
2021/08/09;146,09
2021/08/10;145,6
2021/08/11;145,86
2021/08/12;148,89
2021/08/13;149,1
2021/08/16;151,12
2021/08/17;150,19
2021/08/18;146,36
2021/08/19;146,7
2021/08/20;148,19
2021/08/23;149,71
2021/08/24;149,62
2021/08/25;148,36
2021/08/26;147,54
2021/08/27;148,6
2021/08/30;153,12
2021/08/31;151,83
2021/09/01;152,51
2021/09/02;153,65
2021/09/03;154,3
2021/09/07;156,69
2021/09/08;155,11
2021/09/09;154,07
2021/09/10;148,97
2021/09/13;149,55
2021/09/14;148,12
2021/09/15;149,03
2021/09/16;148,79
2021/09/17;146,06
2021/09/20;142,94
2021/09/21;143,43
2021/09/22;145,85
2021/09/23;146,83
2021/09/24;146,92
2021/09/27;145,37
2021/09/28;141,91
2021/09/29;142,83
2021/09/30;141,5
2021/10/01;142,65
2021/10/04;139,14
2021/10/05;141,11
2021/10/06;142
2021/10/07;143,29
2021/10/08;142,9
2021/10/11;142,81
2021/10/12;141,51
2021/10/13;140,91
2021/10/14;143,76
2021/10/15;144,84
2021/10/18;146,55
2021/10/19;148,76
2021/10/20;149,26
2021/10/21;149,48
2021/10/22;148,69
2021/10/25;148,64
2021/10/26;149,32
2021/10/27;148,85
2021/10/28;152,57
2021/10/29;149,8
2021/11/01;148,96
2021/11/02;150,02
2021/11/03;151,49
2021/11/04;150,96
2021/11/05;151,28
2021/11/08;150,44
2021/11/09;150,81
2021/11/10;147,92
2021/11/11;147,87
2021/11/12;149,99
2021/11/15;150
2021/11/16;151
2021/11/17;153,49
2021/11/18;157,87
2021/11/19;160,55
2021/11/22;161,02
2021/11/23;161,41
2021/11/24;161,94
2021/11/26;156,81
2021/11/29;160,24
2021/11/30;165,3
2021/12/01;164,77
2021/12/02;163,76
2021/12/03;161,84
2021/12/06;165,32
2021/12/07;171,18
2021/12/08;175,08
2021/12/09;174,56
2021/12/10;179,45
2021/12/13;175,74
2021/12/14;174,33
2021/12/15;179,3
2021/12/16;172,26
2021/12/17;171,14
2021/12/20;169,75
2021/12/21;172,99
2021/12/22;175,64
2021/12/23;176,28
2021/12/27;180,33
2021/12/28;179,29
2021/12/29;179,38
2021/12/30;178,2
2021/12/31;177,57
